s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-04-13;1586736000000;SBFG3.SA;25.5;26.15;24.5;24.5;23.95;1649700;stock;29.5;-18.82;30.18;-18.83;43.13;ESTAVEL
2020-04-14;1586822400000;SBFG3.SA;25.1;25.95;24.68;25.0;24.44;1384100;stock;29.45;-17.01;30.13;-17.01;44.2;ESTAVEL
2020-04-15;1586908800000;SBFG3.SA;24.01;25.58;23.5;24.4;23.85;1195900;stock;29.39;-18.84;30.06;-18.84;43.15;ESTAVEL
2020-04-16;1586995200000;SBFG3.SA;25.29;25.57;23.76;23.76;23.23;1150400;stock;29.32;-20.77;29.99;-20.79;42.03;ESTAVEL
2020-04-17;1587081600000;SBFG3.SA;24.77;25.63;24.24;25.03;24.47;2043800;stock;29.27;-16.39;29.94;-16.4;45.11;ESTAVEL
2020-04-20;1587340800000;SBFG3.SA;24.1;27.21;24.05;26.97;26.36;2563500;stock;29.24;-9.84;29.91;-9.83;49.52;ESTAVEL
2020-04-22;1587513600000;SBFG3.SA;27.5;31.14;27.49;30.62;29.93;4273300;stock;29.24;2.35;29.92;2.35;56.61;ESTAVEL
2020-04-23;1587600000000;SBFG3.SA;32.0;33.6;29.04;29.35;28.69;2837200;stock;29.24;-1.87;29.91;-1.87;53.78;ESTAVEL
2020-04-24;1587686400000;SBFG3.SA;28.58;29.23;25.9;27.43;26.81;1943600;stock;29.21;-8.22;29.88;-8.21;49.73;ESTAVEL
2020-04-27;1587945600000;SBFG3.SA;28.9;29.64;27.45;28.54;27.9;2033000;stock;29.2;-4.44;29.87;-4.45;51.99;ESTAVEL
2020-04-28;1588032000000;SBFG3.SA;29.52;33.09;29.26;32.4;31.67;3349000;stock;29.22;8.37;29.9;8.37;58.87;ESTAVEL
2020-04-29;1588118400000;SBFG3.SA;33.3;34.7;31.68;33.0;32.26;3060300;stock;29.26;10.26;29.93;10.26;59.84;ESTAVEL
2020-04-30;1588204800000;SBFG3.SA;32.0;33.16;30.98;31.6;30.89;2013400;stock;29.27;5.52;29.95;5.52;56.51;ESTAVEL
2020-05-04;1588550400000;SBFG3.SA;29.99;31.75;29.2;31.6;30.89;1608500;stock;29.29;5.46;29.97;5.45;56.51;ESTAVEL
2020-05-05;1588636800000;SBFG3.SA;32.5;33.04;30.02;30.26;29.58;1862000;stock;29.29;0.97;29.97;0.97;53.22;ESTAVEL
2020-05-06;1588723200000;SBFG3.SA;30.8;31.24;28.64;29.75;29.08;1729700;stock;29.29;-0.73;29.97;-0.72;51.98;ESTAVEL
2020-05-07;1588809600000;SBFG3.SA;31.02;31.08;27.73;27.73;27.11;2878900;stock;29.27;-7.38;29.94;-7.39;47.29;ESTAVEL
2020-05-08;1588896000000;SBFG3.SA;28.2;28.56;25.44;25.95;25.37;3355200;stock;29.23;-13.2;29.9;-13.21;43.55;ESTAVEL
